species,trial,video,subject,first,last,look,duration
mona,12,trial12a,Mighty Jo,689,691,R,3
mona,12,trial12a,Mighty Jo,692,694,L,3
mona,12,trial12a,Mighty Jo,695,695,M,1
mona,12,trial12a,Mighty Jo,696,712,L,17
mona,12,trial12a,Mighty Jo,761,779,L,19
mona,12,trial12a,Mighty Jo,780,785,M,6
mona,12,trial12a,Mighty Jo,786,792,R,7
mona,12,trial12a,Mighty Jo,793,799,L,7
mona,12,trial12a,Mighty Jo,800,803,O,4
mona,12,trial12a,Mighty Jo,804,804,L,1
mona,12,trial12a,Mighty Jo,805,809,L,5
mona,12,trial12a,Mighty Jo,810,852,O,43
mona,12,trial12a,Mighty Jo,853,856,R,4
mona,12,trial12a,Mighty Jo,857,863,R,7
mona,12,trial12a,Mighty Jo,864,864,O,1
mona,12,trial12a,Mighty Jo,865,891,O,27
mona,12,trial12a,Mighty Jo,892,898,L,7
mona,12,trial12a,Mighty Jo,899,904,M,6
mona,12,trial12a,Mighty Jo,905,908,U,4
mona,12,trial12a,Mighty Jo,918,932,I,15
mona,12,trial12b,JB,287,308,U,22
mona,12,trial12b,Fela,452,453,L,2
mona,12,trial12b,Fela,454,463,M,10
mona,12,trial12b,Fela,484,488,M,5
mona,12,trial12b,Fela,489,498,R,10
mona,12,trial12b,Fela,619,620,L,2
mona,12,trial12b,JB,934,936,M,3
mona,12,trial12b,JB,937,942,R,6
mona,12,trial12b,JB,944,944,R,1
mona,12,trial12b,JB,945,949,M,5
mona,12,trial12b,JB,950,950,R,1
mona,12,trial12b,JB,951,955,L,5
mona,12,trial12b,JB,956,957,R,2
mona,12,trial12b,Fela,1052,1057,R,6
mona,12,trial12b,Fela,1243,1247,R,5
mona,12,trial12b,Fela,1248,1254,R,7
mona,12,trial12b,Fela,1255,1268,L,14
mona,12,trial12b,Fela,1269,1282,I,14
mona,12,trial12b,Fela,1537,1546,I,10
mona,12,trial12b,Fela,1555,1560,R,6
mona,12,trial12b,Fela,1561,1566,I,6
mona,12,trial12b,Fela,1567,1572,R,6
mona,12,trial12c,Fela,292,297,M,6
mona,12,trial12c,Fela,298,299,R,2
mona,12,trial12c,Fela,300,300,M,1
mona,12,trial12c,Fela,303,307,M,5
mona,12,trial12c,Fela,314,326,M,13
mona,12,trial12c,Fela,677,680,M,4
mona,12,trial12c,Fela,681,681,R,1
mona,12,trial12c,Fela,682,686,U,5
mona,12,trial12c,Fela,687,688,M,2
mona,12,trial12c,Fela,689,696,R,8
mona,12,trial12c,Fela,697,707,L,11
mona,12,trial12c,Fela,708,709,R,2
mona,12,trial12c,Fela,714,716,R,3
mona,12,trial12c,Fela,717,720,L,4
mona,12,trial12c,Fela,721,721,U,1
mona,12,trial12c,Fela,722,730,R,9
mona,12,trial12c,Fela,731,741,R,11
mona,12,trial12d,Fela,226,234,M,9
mona,12,trial12d,Fela,235,237,R,3
mona,12,trial12d,Fela,238,245,M,8
mona,12,trial12e,JB,1595,1595,U,1
mona,12,trial12e,JB,1596,1603,M,8
mona,12,trial12e,JB,1607,1611,L,5
mona,12,trial12e,JB,1612,1613,M,2
mona,12,trial12e,JB,1614,1614,L,1
mona,12,trial12e,JB,1615,1619,M,5
mona,12,trial12e,JB,1659,1662,M,4
mona,12,trial12e,JB,1663,1686,R,24
mona,12,trial12e,JB,1687,1693,L,7
mona,12,trial12e,JB,1694,1698,R,5
mona,12,trial12e,JB,1699,1702,L,4
mona,12,trial12e,JB,1703,1703,O,1
mona,12,trial12e,JB,1704,1711,R,8
mona,12,trial12e,JB,1712,1719,I,8
mona,12,trial12e,JB,1720,1746,I,27
mona,12,trial12e,JB,1747,1758,R,12
mona,12,trial12e,JB,1808,1812,R,5
mona,12,trial12e,JB,1813,1819,L,7
mona,12,trial12e,JB,1820,1823,O,4
mona,12,trial12e,JB,1883,1892,I,10
mona,12,trial12e,JB,1899,1914,I,16
mona,12,trial12e,JB,1915,1929,R,15
mona,12,trial12e,JB,1930,1939,L,10
mona,12,trial12e,JB,1956,1960,I,5
mona,12,trial12e,JB,1961,1961,M,1
mona,12,trial12e,JB,1962,1965,L,4
mona,12,trial12e,JB,1966,1966,O,1
mona,12,trial12e,JB,1967,1970,R,4
mona,12,trial12e,JB,2083,2087,I,5
mona,12,trial12e,JB,2154,2159,R,6
mona,12,trial12e,JB,2174,2176,U,3
mona,12,trial12e,JB,2177,2189,L,13
mona,12,trial12e,JB,2270,2275,L,6
mona,12,trial12e,JB,2276,2315,R,40
mona,12,trial12e,JB,2376,2377,U,2
mona,12,trial12e,JB,2444,2471,I,28
mona,12,trial12e,JB,2472,2475,I,4
mona,12,trial12e,JB,2476,2484,I,9
mona,12,trial12e,JB,2510,2519,I,10
mona,12,trial12e,JB,2520,2526,R,7
mona,12,trial12e,JB,2527,2529,U,3
mona,12,trial12e,JB,2591,2596,M,6
mona,12,trial12e,JB,2597,2606,R,10
mona,12,trial12e,JB,2607,2619,M,13
mona,12,trial12f,Fela,1333,1336,L,4
mona,12,trial12f,Fela,1797,1801,L,5
mona,12,trial12f,Fela,1802,1811,U,10
mona,12,trial12f,Fela,1832,1836,L,5
mona,12,trial12f,Fela,1837,1840,U,4
mona,12,trial12f,Fela,1843,1862,L,20
mona,12,trial12f,Fela,1863,1877,R,15
mona,12,trial12f,Fela,1878,1883,L,6
mona,12,trial12f,Fela,1932,1936,L,5
mona,12,trial12f,Fela,1937,1954,I,18
mona,12,trial12f,Fela,1968,1972,I,5
mona,12,trial12f,Fela,2000,2019,L,20
mona,12,trial12f,Fela,2020,2034,R,15
mona,12,trial12f,Fela,2035,2039,L,5
mona,12,trial12f,Fela,2049,2056,I,8
mona,12,trial12f,Fela,2062,2069,I,8
mona,12,trial12f,Fela,2100,2114,L,15
mona,12,trial12f,Fela,2115,2115,I,1
mona,12,trial12f,Fela,2688,2699,I,12
nictitans,9,trial9a,Mimi,607,612,L,6
nictitans,9,trial9a,Mimi,613,622,M,10
nictitans,9,trial9a,Mimi,623,630,L,8
nictitans,9,trial9a,Mimi,631,636,R,6
nictitans,9,trial9a,Mimi,637,642,O,6
nictitans,9,trial9a,Mimi,643,643,O,1
nictitans,9,trial9a,Mimi,644,670,R,27
nictitans,9,trial9a,Mimi,671,678,O,8
nictitans,9,trial9a,Mimi,679,685,L,7
nictitans,9,trial9a,Mimi,686,696,O,11
nictitans,9,trial9a,Mimi,697,721,L,25
nictitans,9,trial9a,Cross,745,748,M,4
nictitans,9,trial9a,Cross,749,749,O,1
nictitans,9,trial9a,Cross,750,753,L,4
nictitans,9,trial9a,Cross,754,759,L,6
nictitans,9,trial9a,Cross,760,763,M,4
nictitans,9,trial9a,Cross,764,800,L,37
nictitans,9,trial9a,Cross,801,801,R,1
nictitans,9,trial9a,Cross,802,810,M,9
nictitans,9,trial9a,Cross,811,815,L,5
nictitans,9,trial9a,Cross,816,816,O,1
nictitans,9,trial9a,Mimi,851,874,L,24
nictitans,9,trial9a,Mimi,883,887,R,5
nictitans,9,trial9a,Mimi,888,901,O,14
nictitans,9,trial9a,Mimi,902,914,L,13
nictitans,9,trial9a,Mimi,915,919,L,5
nictitans,9,trial9a,Mimi,920,926,L,7
nictitans,9,trial9a,Mimi,927,964,R,38
nictitans,9,trial9a,Mimi,965,965,M,1
nictitans,9,trial9a,Mimi's Baby,988,1007,L,20
nictitans,9,trial9a,Mimi's Baby,1027,1047,L,21
nictitans,9,trial9a,Mimi's Baby,1048,1059,R,12
nictitans,9,trial9a,Mimi's Baby,1060,1066,I,7
nictitans,9,trial9a,Mimi's Baby,1067,1073,R,7
nictitans,9,trial9a,Mimi's Baby,1123,1126,I,4
nictitans,9,trial9a,Mimi's Baby,1127,1129,M,3
nictitans,9,trial9a,Mimi's Baby,1130,1141,L,12
nictitans,9,trial9a,Mimi's Baby,1150,1153,M,4
nictitans,9,trial9a,Mimi,1807,1808,M,2
nictitans,9,trial9a,Mimi,1809,1819,L,11
nictitans,9,trial9a,Mimi,1820,1842,R,23
nictitans,9,trial9a,Mimi,1843,1852,O,10
nictitans,9,trial9a,Mimi,1853,1859,L,7
nictitans,9,trial9a,Mimi,1860,1866,L,7
nictitans,9,trial9a,Mimi,1867,1875,L,9
nictitans,9,trial9a,Mimi,1876,1882,O,7
nictitans,9,trial9a,Mimi,1883,1901,R,19
nictitans,9,trial9a,Mimi,1902,1902,M,1
nictitans,9,trial9a,Mimi,1933,1945,R,13
nictitans,9,trial9a,Mimi,1946,1957,O,12
nictitans,9,trial9a,Mimi,1958,1958,M,1
nictitans,9,trial9a,Mimi,1959,2024,R,66
nictitans,9,trial9a,Mimi,2025,2025,O,1
nictitans,9,trial9a,Mimi,2026,2030,L,5
nictitans,9,trial9a,Mimi,2031,2039,R,9
nictitans,9,trial9a,Mimi,2040,2040,O,1
nictitans,9,trial9a,Mimi,2041,2050,L,10
nictitans,9,trial9a,Mimi,2051,2051,M,1
nictitans,9,trial9a,Mimi,2052,2056,I,5
nictitans,9,trial9a,Mimi,2065,2066,I,2
nictitans,9,trial9a,Mimi,2067,2070,M,4
nictitans,9,trial9a,Mimi,2071,2074,L,4
nictitans,9,trial9a,Mimi,2075,2097,L,23
nictitans,9,trial9a,Cross,2048,2050,M,3
nictitans,9,trial9a,Cross,2051,2059,L,9
nictitans,9,trial9a,Cross,2062,2067,R,6
nictitans,9,trial9a,Cross,2068,2070,M,3
nictitans,9,trial9a,Cross,2088,2088,L,1
nictitans,9,trial9a,Cross,2114,2116,M,3
nictitans,9,trial9a,Cross,2117,2123,L,7
nictitans,9,trial9a,Cross,2124,2199,R,76
nictitans,9,trial9a,Cross,2200,2204,O,5
nictitans,9,trial9a,Cross,2205,2234,R,30
nictitans,9,trial9a,Cross,2235,2235,O,1
nictitans,9,trial9a,Cross,2236,2240,L,5
nictitans,9,trial9a,Cross,2243,2278,R,36
nictitans,9,trial9a,Cross,2279,2285,L,7
nictitans,9,trial9a,Mimi,2184,2200,I,17
nictitans,9,trial9a,Mimi,2201,2206,L,6
nictitans,9,trial9a,Mimi,2207,2222,I,16
nictitans,9,trial9a,Tom,2757,2770,R,14
nictitans,9,trial9a,Cross,4452,4453,M,2
nictitans,9,trial9a,Cross,4454,4458,L,5
nictitans,9,trial9a,Cross,4459,4459,M,1
nictitans,9,trial9a,Cross,4463,4468,M,6
nictitans,9,trial9a,Cross,4469,4469,I,1
nictitans,9,trial9a,Cross,4470,4474,M,5
nictitans,9,trial9a,Cross,4481,4481,M,1
nictitans,9,trial9a,Cross,4482,4509,L,28
nictitans,9,trial9a,Cross,4510,4523,R,14
nictitans,9,trial9a,Cross,4524,4527,M,4
nictitans,9,trial9a,Cross,4528,4529,R,2
nictitans,9,trial9a,Cross,4530,4532,R,3
nictitans,9,trial9a,Cross,4533,4533,O,1
nictitans,9,trial9a,Cross,4534,4537,L,4
nictitans,9,trial9a,Cross,4538,4564,R,27
nictitans,9,trial9a,Tom,6703,6712,L,10
nictitans,9,trial9a,Tom,6713,6719,R,7
nictitans,9,trial9a,Tom,6809,6810,L,2
nictitans,9,trial9a,Tom,6811,6812,M,2
nictitans,9,trial9a,Tom,7033,7103,O,71
nictitans,9,trial9a,Tom,7104,7113,R,10
nictitans,9,trial9a,Tom,7114,7119,O,6
nictitans,9,trial9a,Tom,7120,7125,R,6
nictitans,9,trial9a,Tom,7126,7131,R,6
nictitans,9,trial9a,Tom,7132,7143,R,12
nictitans,9,trial9a,Tom,7144,7144,O,1
nictitans,9,trial9a,Tom,7145,7151,L,7
nictitans,9,trial9a,Tom,7152,7152,R,1
nictitans,9,trial9a,Tom,7152,7173,R,22
nictitans,9,trial9a,Tom,7174,7176,O,3
nictitans,9,trial9a,Tom,7342,7347,R,6
nictitans,9,trial9a,Tom,7348,7352,L,5
nictitans,9,trial9a,Tom,7357,7365,R,9
nictitans,9,trial9a,Tom,7370,7408,L,39
nictitans,9,trial9a,Tom,7409,7417,R,9
nictitans,9,trial9h,Akampka,12357,12365,L,9
nictitans,9,trial9h,Akampka,12366,12369,R,4
nictitans,9,trial9h,Akampka,12372,12373,U,2
nictitans,9,trial9h,Akampka,15023,15029,L,7
nictitans,9,trial9h,Akampka,15030,15032,M,3
nictitans,9,trial9h,Akampka,15033,15033,L,1
nictitans,9,trial9h,Akampka,15034,15037,M,4
nictitans,9,trial9h,Akampka,15038,15038,L,1
nictitans,9,trial9h,Akampka,15779,15783,M,5
nictitans,9,trial9h,Akampka,15784,15787,R,4
nictitans,9,trial9h,Akampka,15788,15793,L,6
nictitans,9,trial9h,Akampka,15794,15794,U,1
nictitans,9,trial9h,Akampka,15795,15797,M,3
nictitans,10,trial10a,Nkanacha,298,299,R,2
nictitans,10,trial10a,Nkanacha,300,303,M,4
nictitans,10,trial10a,Nkanacha,304,305,R,2
nictitans,10,trial10a,Nkanacha,306,314,L,9
nictitans,10,trial10a,Nkanacha,315,315,U,1
nictitans,10,trial10a,Nkanacha,316,318,L,3
nictitans,10,trial10a,Nkanacha,319,322,I,4
nictitans,10,trial10a,Nkanacha,331,334,I,4
nictitans,10,trial10a,Nkanacha,335,338,I,4
nictitans,10,trial10a,Nkanacha,432,437,L,6
nictitans,10,trial10a,Nkanacha,438,449,R,12
nictitans,10,trial10a,Nkanacha,771,775,M,5
nictitans,10,trial10a,Nkanacha,938,942,R,5
nictitans,10,trial10a,Nkanacha,1037,1043,L,7
nictitans,10,trial10a,Nkanacha,1044,1045,U,2
nictitans,10,trial10a,Nkanacha,1046,1049,M,4
nictitans,10,trial10b,Ema,587,591,M,5
nictitans,10,trial10b,Ema,592,599,L,8
nictitans,10,trial10b,Ema,600,613,L,14
nictitans,10,trial10b,Ema,614,616,R,3
nictitans,10,trial10b,Ema,619,623,R,5
nictitans,10,trial10b,Ema,624,628,O,5
nictitans,10,trial10b,Ema,629,634,M,6
nictitans,10,trial10c,Ema,3284,3285,M,2
nictitans,10,trial10c,Ema,3312,3313,M,2
nictitans,10,trial10c,Ema,3432,3436,M,5
nictitans,10,trial10c,Ema,3437,3439,L,3
nictitans,10,trial10c,Ema,3440,3445,M,6
nictitans,10,trial10c,Ema,3446,3446,U,1
nictitans,10,trial10c,Ema,3447,3449,L,3
nictitans,10,trial10d,Ema,1278,1288,M,11
nictitans,10,trial10d,Ema,1289,1292,O,4
nictitans,10,trial10d,Ema,1293,1296,R,4
nictitans,10,trial10d,Ema,1297,1297,O,1
nictitans,10,trial10d,Ema,1298,1326,L,29
nictitans,10,trial10d,Ema,1327,1329,M,3
nictitans,10,trial10d,Ema,1330,1330,R,1
nictitans,10,trial10d,Ema,1331,1334,O,4
nictitans,10,trial10e,Double Chief,371,382,M,12
nictitans,10,trial10e,Double Chief,383,386,R,4
nictitans,10,trial10e,Double Chief,387,390,O,4
nictitans,10,trial10e,Double Chief,391,394,R,4
nictitans,10,trial10e,Double Chief,395,407,R,13
nictitans,10,trial10e,Double Chief,408,425,L,18
nictitans,10,trial10e,Double Chief,426,429,R,4
nictitans,10,trial10e,Double Chief,430,436,L,7
nictitans,10,trial10e,Double Chief,437,438,I,2
nictitans,10,trial10f,Double Chief,444,451,M,8
nictitans,10,trial10f,Maya,755,758,M,4
nictitans,10,trial10f,Maya,2177,2182,M,6
nictitans,10,trial10f,Maya,2208,2211,M,4
nictitans,10,trial10f,Maya,2500,2508,L,9
nictitans,10,trial10f,Double Chief,4250,4254,M,5
nictitans,10,trial10f,Double Chief,4255,4257,L,3
nictitans,10,trial10f,Double Chief,4258,4258,O,1
nictitans,10,trial10f,Double Chief,4259,4270,R,12
nictitans,10,trial10f,Double Chief,4271,4275,O,5
nictitans,10,trial10f,Double Chief,4276,4285,R,10
nictitans,10,trial10f,Double Chief,4286,4286,O,1
nictitans,10,trial10f,Double Chief,4287,4288,L,2
nictitans,10,trial10g,Nkanacha,288,289,M,2
nictitans,10,trial10g,Nkanacha,290,291,R,2
nictitans,10,trial10g,Nkanacha,292,298,M,7
nictitans,10,trial10g,Nkanacha,653,660,M,8
nictitans,10,trial10g,Nkanacha,688,692,M,5
nictitans,10,trial10g,Nkanacha,694,696,O,3
nictitans,10,trial10g,Nkanacha,697,697,M,1
nictitans,10,trial10g,Nkanacha,825,825,M,1
nictitans,10,trial10g,Nkanacha,826,830,R,5
nictitans,10,trial10g,Nkanacha,831,831,M,1
nictitans,10,trial10g,Nkanacha,838,838,I,1
nictitans,10,trial10g,Nkanacha,839,849,L,11
nictitans,10,trial10g,Nkanacha,850,853,L,4
nictitans,10,trial10g,Nkanacha,867,867,R,1
nictitans,10,trial10g,Nkanacha,868,870,R,3
nictitans,10,trial10g,Nkanacha,871,875,R,5
nictitans,10,trial10g,Nkanacha,876,876,M,1
nictitans,10,trial10g,Nkanacha,884,885,M,2
nictitans,10,trial10g,Nkanacha,1396,1404,M,9
nictitans,10,trial10g,Nkanacha,1405,1409,R,5
nictitans,10,trial10g,Nkanacha,1490,1494,L,5
nictitans,10,trial10g,Nkanacha,1761,1761,M,1
nictitans,10,trial10g,Nkanacha,1958,1960,M,3
nictitans,10,trial10g,Nkanacha,1961,1961,R,1
nictitans,10,trial10g,Nkanacha,2782,2782,U,1
nictitans,10,trial10g,Nkanacha,2783,2790,R,8
nictitans,10,trial10g,Nkanacha,2791,2791,O,1
nictitans,10,trial10g,Nkanacha,2792,2795,L,4
nictitans,10,trial10g,Nkanacha,2796,2798,L,3
nictitans,10,trial10g,Nkanacha,2799,2801,M,3
nictitans,10,trial10g,Nkanacha,2848,2849,M,2
nictitans,10,trial10g,Nkanacha,2850,2851,M,2
nictitans,10,trial10g,Nkanacha,2852,2852,L,1
nictitans,10,trial10g,Nkanacha,2853,2858,L,6
nictitans,10,trial10g,Nkanacha,2859,2859,M,1
nictitans,10,trial10h,Tessy,315,319,M,5
nictitans,10,trial10h,Tessy,1256,1275,I,20
nictitans,10,trial10h,Tessy,1276,1294,R,19
nictitans,10,trial10h,Tessy,1295,1295,M,1
nictitans,10,trial10h,Tessy,1296,1303,O,8
nictitans,10,trial10h,Tessy,1304,1304,M,1
nictitans,10,trial10h,Tessy,1708,1712,L,5
nictitans,10,trial10h,Tessy,1713,1718,R,6
nictitans,10,trial10h,Tessy,1719,1723,M,5
nictitans,10,trial10h,Tessy,1724,1731,R,8
nictitans,10,trial10h,Tessy,1732,1735,M,4
nictitans,10,trial10h,Tessy,1863,1866,R,4
nictitans,10,trial10h,Tessy,1867,1872,I,6
nictitans,10,trial10i,Orocky,697,697,M,1
nictitans,10,trial10i,Orocky,698,732,R,35
nictitans,10,trial10i,Orocky,705,708,R,4
nictitans,10,trial10i,Orocky,709,712,R,4
nictitans,10,trial10i,Orocky,713,732,R,20
nictitans,10,trial10i,Orocky,747,751,L,5
nictitans,10,trial10i,Orocky,752,756,I,5
nictitans,10,trial10i,Orocky,757,761,I,5
nictitans,10,trial10i,Orocky,762,762,M,1
nictitans,10,trial10i,Orocky,763,767,R,5
nictitans,10,trial10i,Orocky,768,776,M,9
nictitans,10,trial10i,Orocky,777,780,R,4
nictitans,10,trial10i,Orocky,781,794,R,14
nictitans,10,trial10i,Orocky,795,799,L,5
nictitans,10,trial10i,Orocky,800,800,M,1
nictitans,10,trial10i,Orocky,801,802,R,2
nictitans,10,trial10i,Orocky,803,806,R,4
nictitans,10,trial10i,Orocky,807,822,R,16
nictitans,10,trial10i,Orocky,823,827,L,5
nictitans,10,trial10i,Orocky,828,833,M,6
nictitans,11,trial11a,Jojo,531,534,L,4
nictitans,11,trial11a,Jojo,535,535,M,1
nictitans,11,trial11a,Jojo,536,542,L,7
nictitans,11,trial11a,Jojo,543,546,M,4
nictitans,11,trial11a,Jojo,547,608,L,62
nictitans,11,trial11a,Jojo,609,632,L,24
nictitans,11,trial11a,Jojo,633,643,O,11
nictitans,11,trial11a,Jojo,645,653,R,9
nictitans,11,trial11a,Jojo,654,655,M,2
nictitans,11,trial11a,Jojo,656,666,R,11
nictitans,11,trial11a,Jojo,667,684,L,18
nictitans,11,trial11a,Uche,742,749,M,8
nictitans,11,trial11a,Uche,750,767,R,18
nictitans,11,trial11a,Uche,768,768,O,1
nictitans,11,trial11a,Uche,769,772,L,4
nictitans,11,trial11a,Uche,773,773,O,1
nictitans,11,trial11a,Uche,774,801,R,28
nictitans,11,trial11a,Uche,802,808,M,7
nictitans,11,trial11a,Jojo,841,847,R,7
nictitans,11,trial11a,Jojo,848,856,R,9
nictitans,11,trial11a,Jojo,857,869,U,13
nictitans,11,trial11a,Jojo,870,871,L,2
nictitans,11,trial11a,Jojo,872,872,O,1
nictitans,11,trial11a,Jojo,873,890,R,18
nictitans,11,trial11a,Jojo,891,892,U,2
nictitans,11,trial11a,Jojo,893,893,M,1
nictitans,11,trial11a,Hogan,1189,1190,I,2
nictitans,11,trial11a,Hogan,1191,1194,L,4
nictitans,11,trial11a,Hogan,1195,1199,R,5
nictitans,11,trial11a,Hogan,1200,1203,U,4
nictitans,11,trial11a,Hogan,1204,1212,R,9
nictitans,11,trial11a,Hogan,1213,1217,L,5
nictitans,11,trial11a,Hogan,1218,1223,L,6
nictitans,11,trial11a,Hogan,1224,1227,R,4
nictitans,11,trial11a,Hogan,1228,1242,R,15
nictitans,11,trial11a,Hogan,1243,1257,L,15
nictitans,11,trial11a,Hogan,1259,1306,R,48
nictitans,11,trial11a,Hogan,1308,1324,R,17
nictitans,11,trial11a,Hogan,1327,1330,L,4
nictitans,11,trial11a,Hogan,1374,1375,L,2
nictitans,11,trial11a,Hogan,1378,1395,L,18
nictitans,11,trial11a,Hogan,1396,1397,M,2
nictitans,11,trial11a,Hogan,1398,1415,R,18
nictitans,11,trial11a,Hogan,1416,1418,M,3
nictitans,11,trial11a,Hogan,1419,1419,L,1
nictitans,11,trial11a,Hogan,1420,1423,M,4
nictitans,11,trial11a,?,1460,1468,M,9
nictitans,11,trial11a,Hogan,1912,1928,R,17
nictitans,11,trial11a,Hogan,1929,1930,R,2
nictitans,11,trial11a,Hogan,1944,1949,L,6
nictitans,11,trial11a,Hogan,1950,1957,L,8
nictitans,11,trial11a,Hogan,1959,1967,R,9
nictitans,11,trial11a,Happiness,2808,2811,L,4
nictitans,11,trial11a,Happiness,2812,2813,M,2
nictitans,11,trial11a,Happiness,2825,2825,M,1
nictitans,11,trial11a,Happiness,2826,2826,U,1
nictitans,11,trial11a,Happiness,2827,2847,L,21
nictitans,11,trial11a,Happiness,2848,2853,U,6
nictitans,11,trial11a,Happiness,2912,2916,I,5
nictitans,11,trial11a,Happiness,2944,2946,I,3
nictitans,11,trial11a,Happiness,2947,2950,I,4
nictitans,11,trial11a,Happiness,2951,2951,M,1
nictitans,11,trial11a,Happiness,2952,2952,L,1
nictitans,11,trial11a,Happiness,2953,2953,U,1
nictitans,11,trial11a,Happiness,2954,2957,L,4
nictitans,11,trial11a,Happiness,2958,2958,I,1
nictitans,11,trial11a,Happiness,2959,2962,U,4
nictitans,11,trial11b,Nzuk-ola,1669,1669,R,1
nictitans,11,trial11b,Nzuk-ola,1670,1674,M,5
nictitans,11,trial11b,Nzuk-ola,1675,1675,L,1
nictitans,11,trial11b,Nzuk-ola,1676,1676,M,1
nictitans,11,trial11b,Nzuk-ola,1677,1686,R,10
nictitans,11,trial11b,Nzuk-ola,1687,1689,M,3
nictitans,11,trial11b,Nzuk-ola,1703,1706,M,4
nictitans,11,trial11b,Nzuk-ola,1707,1720,L,14
nictitans,11,trial11b,Nzuk-ola,1721,1726,L,6
nictitans,11,trial11b,Nzuk-ola,1727,1727,M,1
nictitans,11,trial11b,Nzuk-ola,1729,1737,I,9
nictitans,11,trial11b,Nzuk-ola,2084,2085,L,2
nictitans,11,trial11b,Nzuk-ola,2086,2090,M,5
nictitans,11,trial11b,Nzuk-ola,2091,2097,L,7
nictitans,11,trial11b,Nzuk-ola,2098,2103,R,6
nictitans,11,trial11b,Nzuk-ola,2104,2108,M,5
nictitans,11,trial11b,Nzuk-ola,2156,2158,M,3
nictitans,11,trial11b,Nzuk-ola,2159,2163,I,5
nictitans,11,trial11b,Nzuk-ola,2164,2165,M,2
nictitans,11,trial11b,Nzuk-ola,2172,2180,M,9
nictitans,11,trial11b,Nzuk-ola,2181,2185,I,5
nictitans,11,trial11b,Nzuk-ola,2186,2191,M,6
nictitans,11,trial11c,Nzuk-ola,2337,2338,M,2
nictitans,11,trial11c,Nzuk-ola,2339,2355,R,17
nictitans,11,trial11c,Nzuk-ola,2356,2356,L,1
nictitans,11,trial11c,Nzuk-ola,2357,2357,M,1
nictitans,11,trial11c,Uche,3606,3625,R,20
nictitans,11,trial11c,Uche,3628,3633,R,6
nictitans,11,trial11c,Uche,3634,3634,O,1
nictitans,11,trial11c,Uche,3635,3645,L,11
nictitans,11,trial11c,Uche,3646,3648,L,3
nictitans,11,trial11c,Nzuk-ola,4170,4176,R,7
nictitans,11,trial11c,Nzuk-ola,4177,4184,R,8
nictitans,11,trial11c,Nzuk-ola,4185,4185,O,1
nictitans,11,trial11c,Nzuk-ola,4186,4195,L,10
nictitans,11,trial11c,Happiness,4360,4364,L,5
nictitans,11,trial11c,Jojo,4586,4588,L,3
nictitans,11,trial11c,Jojo,4589,4594,R,6
nictitans,11,trial11c,Jojo,4595,4599,L,5
nictitans,11,trial11c,Jojo,4600,4604,O,5
nictitans,11,trial11c,Jojo,4605,4610,O,6
nictitans,11,trial11c,Jojo,4611,4617,R,7
nictitans,11,trial11c,Jojo,4618,4620,M,3
nictitans,11,trial11c,Hogan,4758,4759,L,2
nictitans,11,trial11c,Hogan,4760,4775,R,16
nictitans,12,trial12b,Glory,3716,3722,L,7
nictitans,12,trial12b,Glory,3723,3728,O,6
nictitans,12,trial12b,Glory,3729,3736,R,8
nictitans,12,trial12b,Glory,3737,3746,O,10
nictitans,12,trial12b,Glory,3747,3749,L,3
nictitans,12,trial12b,Glory,3750,3750,M,1
nictitans,12,trial12b,Glory,4032,4037,R,6
nictitans,12,trial12b,Glory,4038,4045,L,8
nictitans,12,trial12b,Ogoja,5321,5324,R,4
nictitans,12,trial12b,Ogoja,5482,5484,R,3
nictitans,12,trial12b,Ogoja,5485,5492,I,8
nictitans,12,trial12b,Ogoja,6085,6091,L,7
nictitans,12,trial12b,Ogoja,6092,6098,R,7
nictitans,12,trial12b,Ogoja,6099,6100,R,2
nictitans,12,trial12b,Ogoja,6101,6104,R,4
nictitans,12,trial12b,Ogoja,6105,6108,L,4
nictitans,12,trial12b,Ogoja,6109,6110,L,2
nictitans,12,trial12b,Ogoja,6290,6300,L,11
nictitans,12,trial12b,Ogoja,6301,6311,R,11
nictitans,12,trial12b,Ogoja,7945,7953,L,9
nictitans,12,trial12b,Ogoja,10876,10882,M,7
nictitans,12,trial12b,Ogoja,10887,10895,L,9
nictitans,12,trial12b,Ogoja,10896,10899,R,4
nictitans,12,trial12b,Ogoja,10900,10915,L,16
nictitans,12,trial12b,Ogoja,11107,11128,I,22
nictitans,12,trial12b,Ogoja,11132,11134,R,3
nictitans,12,trial12b,Ogoja,11135,11138,L,4
nictitans,12,trial12b,Ogoja,11139,11141,R,3
nictitans,12,trial12b,Glory,12061,12062,R,2
nictitans,12,trial12b,Glory,12063,12066,L,4
nictitans,12,trial12b,Glory,15612,15631,M,20
nictitans,12,trial12b,Glory,15632,15635,R,4
nictitans,12,trial12b,Glory,15636,15637,M,2
nictitans,12,trial12b,BB,17982,17983,M,2
nictitans,12,trial12b,BB,17984,17984,R,1
nictitans,12,trial12b,BB,17985,17994,L,10
nictitans,12,trial12b,BB,17995,17997,M,3
nictitans,12,trial12b,BB,17998,17998,U,1
nictitans,12,trial12c,Glory,1434,1435,R,2
nictitans,12,trial12c,Glory,1436,1436,M,1
nictitans,12,trial12c,Glory,1437,1441,I,5
nictitans,12,trial12c,Glory,1480,1495,R,16
nictitans,12,trial12c,Glory,1496,1496,O,1
